Country Name,Country Code,Indicator Name,Year,Total Labor Force
Serbia,SRB,"Labor force, total",1993,3558571
Serbia,SRB,"Labor force, total",1994,3545572
Serbia,SRB,"Labor force, total",1995,3527800
Serbia,SRB,"Labor force, total",1996,3504549
Serbia,SRB,"Labor force, total",1997,3474556
Serbia,SRB,"Labor force, total",1998,3457551
Serbia,SRB,"Labor force, total",1999,3485426
Serbia,SRB,"Labor force, total",2000,3467987
Serbia,SRB,"Labor force, total",2001,3455221
Serbia,SRB,"Labor force, total",2002,3446925
Serbia,SRB,"Labor force, total",2003,3432250
Serbia,SRB,"Labor force, total",2004,3407528
Serbia,SRB,"Labor force, total",2005,3386286
Serbia,SRB,"Labor force, total",2006,3363325
Serbia,SRB,"Labor force, total",2007,3362257
Serbia,SRB,"Labor force, total",2008,3309218
Serbia,SRB,"Labor force, total",2009,3186654
Serbia,SRB,"Labor force, total",2010,3096867
Serbia,SRB,"Labor force, total",2011,3083122
Serbia,SRB,"Labor force, total",2012,3094915
Serbia,SRB,"Labor force, total",2013,3141511
Serbia,SRB,"Labor force, total",2014,3153169
Serbia,SRB,"Labor force, total",2015,3113181
Serbia,SRB,"Labor force, total",2016,3203020
Serbia,SRB,"Labor force, total",2017,3222475
Serbia,SRB,"Labor force, total",2018,3230350
Serbia,SRB,"Labor force, total",2019,3219618
Serbia,SRB,"Labor force, total",2020,3157142
Serbia,SRB,"Labor force, total",2021,3322738
Serbia,SRB,"Labor force, total",2022,3289801
Serbia,SRB,"Labor force, total",2023,3246451
Serbia,SRB,"Labor force, total",2024,3225464
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1990,210334664
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1991,216519767
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1992,222716280
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1993,229232545
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1994,236042075
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1995,242900600
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1996,249333704
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1997,255813450
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1998,262989988
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",1999,270557817
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2000,278138178
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2001,285878154
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2002,293673363
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2003,301876676
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2004,310197996
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2005,318759545
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2006,327107126
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2007,335513374
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2008,344101581
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2009,352435327
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2010,360152915
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2011,371842404
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2012,382198061
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2013,392792519
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2014,400805692
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2015,411194294
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2016,421789502
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2017,431263955
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2018,442791397
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2019,454833886
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2020,461764073
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2021,478547841
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2022,494174387
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2023,500504571
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",2024,510174604
South Sudan,SSD,"Labor force, total",1990,1924597
South Sudan,SSD,"Labor force, total",1991,1964214
South Sudan,SSD,"Labor force, total",1992,1991196
South Sudan,SSD,"Labor force, total",1993,2005088
South Sudan,SSD,"Labor force, total",1994,2049326
South Sudan,SSD,"Labor force, total",1995,2110152
South Sudan,SSD,"Labor force, total",1996,2158647
South Sudan,SSD,"Labor force, total",1997,2218151
South Sudan,SSD,"Labor force, total",1998,2270154
South Sudan,SSD,"Labor force, total",1999,2340171
South Sudan,SSD,"Labor force, total",2000,2448880
South Sudan,SSD,"Labor force, total",2001,2559662
South Sudan,SSD,"Labor force, total",2002,2668719
South Sudan,SSD,"Labor force, total",2003,2784512
South Sudan,SSD,"Labor force, total",2004,2923725
South Sudan,SSD,"Labor force, total",2005,3087356
South Sudan,SSD,"Labor force, total",2006,3267896
South Sudan,SSD,"Labor force, total",2007,3463108
South Sudan,SSD,"Labor force, total",2008,3666157
South Sudan,SSD,"Labor force, total",2009,3865472
South Sudan,SSD,"Labor force, total",2010,4109904
South Sudan,SSD,"Labor force, total",2011,4374585
South Sudan,SSD,"Labor force, total",2012,4589227
South Sudan,SSD,"Labor force, total",2013,4767510
South Sudan,SSD,"Labor force, total",2014,4758237
South Sudan,SSD,"Labor force, total",2015,4664883
South Sudan,SSD,"Labor force, total",2016,4506856
South Sudan,SSD,"Labor force, total",2017,4191210
South Sudan,SSD,"Labor force, total",2018,4143718
South Sudan,SSD,"Labor force, total",2019,4348731
South Sudan,SSD,"Labor force, total",2020,4509974
South Sudan,SSD,"Labor force, total",2021,4660577
South Sudan,SSD,"Labor force, total",2022,4806796
South Sudan,SSD,"Labor force, total",2023,5091342
Sub-Saharan Africa,SSF,"Labor force, total",1990,210334664
Sub-Saharan Africa,SSF,"Labor force, total",1991,216519767
Sub-Saharan Africa,SSF,"Labor force, total",1992,222716280
Sub-Saharan Africa,SSF,"Labor force, total",1993,229232545
Sub-Saharan Africa,SSF,"Labor force, total",1994,236042075
Sub-Saharan Africa,SSF,"Labor force, total",1995,242900600
Sub-Saharan Africa,SSF,"Labor force, total",1996,249333704
Sub-Saharan Africa,SSF,"Labor force, total",1997,255813450
Sub-Saharan Africa,SSF,"Labor force, total",1998,262989988
Sub-Saharan Africa,SSF,"Labor force, total",1999,270557817
Sub-Saharan Africa,SSF,"Labor force, total",2000,278138178
Sub-Saharan Africa,SSF,"Labor force, total",2001,285878154
Sub-Saharan Africa,SSF,"Labor force, total",2002,293673363
Sub-Saharan Africa,SSF,"Labor force, total",2003,301876676
Sub-Saharan Africa,SSF,"Labor force, total",2004,310197996
Sub-Saharan Africa,SSF,"Labor force, total",2005,318759545
Sub-Saharan Africa,SSF,"Labor force, total",2006,327107126
Sub-Saharan Africa,SSF,"Labor force, total",2007,335513374
Sub-Saharan Africa,SSF,"Labor force, total",2008,344101581
Sub-Saharan Africa,SSF,"Labor force, total",2009,352435327
Sub-Saharan Africa,SSF,"Labor force, total",2010,360152915
Sub-Saharan Africa,SSF,"Labor force, total",2011,371842404
Sub-Saharan Africa,SSF,"Labor force, total",2012,382198061
Sub-Saharan Africa,SSF,"Labor force, total",2013,392792519
Sub-Saharan Africa,SSF,"Labor force, total",2014,400805692
Sub-Saharan Africa,SSF,"Labor force, total",2015,411194294
Sub-Saharan Africa,SSF,"Labor force, total",2016,421789502
Sub-Saharan Africa,SSF,"Labor force, total",2017,431263955
Sub-Saharan Africa,SSF,"Labor force, total",2018,442791397
Sub-Saharan Africa,SSF,"Labor force, total",2019,454833886
Sub-Saharan Africa,SSF,"Labor force, total",2020,461764073
Sub-Saharan Africa,SSF,"Labor force, total",2021,478547841
Sub-Saharan Africa,SSF,"Labor force, total",2022,494174387
Sub-Saharan Africa,SSF,"Labor force, total",2023,500504571
Sub-Saharan Africa,SSF,"Labor force, total",2024,510174604
Small states,SST,"Labor force, total",1990,5110262
Small states,SST,"Labor force, total",1991,5176586
Small states,SST,"Labor force, total",1992,5209774
Small states,SST,"Labor force, total",1993,5244267
Small states,SST,"Labor force, total",1994,5303769
Small states,SST,"Labor force, total",1995,5355061
Small states,SST,"Labor force, total",1996,5424414
Small states,SST,"Labor force, total",1997,5521577
Small states,SST,"Labor force, total",1998,5610342
Small states,SST,"Labor force, total",1999,5659483
Small states,SST,"Labor force, total",2000,5730862
Small states,SST,"Labor force, total",2001,5849131
Small states,SST,"Labor force, total",2002,5984209
Small states,SST,"Labor force, total",2003,6171737
Small states,SST,"Labor force, total",2004,6283153
Small states,SST,"Labor force, total",2005,6411368
Small states,SST,"Labor force, total",2006,6588681
Small states,SST,"Labor force, total",2007,6745732
Small states,SST,"Labor force, total",2008,6899970
Small states,SST,"Labor force, total",2009,7043812
Small states,SST,"Labor force, total",2010,7191544
Small states,SST,"Labor force, total",2011,7264865
Small states,SST,"Labor force, total",2012,7369394
Small states,SST,"Labor force, total",2013,7507174
Small states,SST,"Labor force, total",2014,7630345
Small states,SST,"Labor force, total",2015,7781291
Small states,SST,"Labor force, total",2016,7929605
Small states,SST,"Labor force, total",2017,8109058
Small states,SST,"Labor force, total",2018,8247758
Small states,SST,"Labor force, total",2019,8363774
Small states,SST,"Labor force, total",2020,8265262
Small states,SST,"Labor force, total",2021,8392848
Small states,SST,"Labor force, total",2022,8605667
Small states,SST,"Labor force, total",2023,8768520
Small states,SST,"Labor force, total",2024,8866881
Sao Tome and Principe,STP,"Labor force, total",1990,16812
Sao Tome and Principe,STP,"Labor force, total",1991,17177
Sao Tome and Principe,STP,"Labor force, total",1992,17499
Sao Tome and Principe,STP,"Labor force, total",1993,17824
Sao Tome and Principe,STP,"Labor force, total",1994,18145
Sao Tome and Principe,STP,"Labor force, total",1995,18463
Sao Tome and Principe,STP,"Labor force, total",1996,18780
Sao Tome and Principe,STP,"Labor force, total",1997,19093
Sao Tome and Principe,STP,"Labor force, total",1998,19402
Sao Tome and Principe,STP,"Labor force, total",1999,19703
Sao Tome and Principe,STP,"Labor force, total",2000,19993
Sao Tome and Principe,STP,"Labor force, total",2001,20363
Sao Tome and Principe,STP,"Labor force, total",2002,20872
Sao Tome and Principe,STP,"Labor force, total",2003,21431
Sao Tome and Principe,STP,"Labor force, total",2004,21987
Sao Tome and Principe,STP,"Labor force, total",2005,22545
Sao Tome and Principe,STP,"Labor force, total",2006,23108
Sao Tome and Principe,STP,"Labor force, total",2007,23673
Sao Tome and Principe,STP,"Labor force, total",2008,24236
Sao Tome and Principe,STP,"Labor force, total",2009,24798
Sao Tome and Principe,STP,"Labor force, total",2010,25354
Sao Tome and Principe,STP,"Labor force, total",2011,25903
Sao Tome and Principe,STP,"Labor force, total",2012,26432
Sao Tome and Principe,STP,"Labor force, total",2013,26938
Sao Tome and Principe,STP,"Labor force, total",2014,27444
Sao Tome and Principe,STP,"Labor force, total",2015,27955
Sao Tome and Principe,STP,"Labor force, total",2016,28468
Sao Tome and Principe,STP,"Labor force, total",2017,28984
Sao Tome and Principe,STP,"Labor force, total",2018,29504
Sao Tome and Principe,STP,"Labor force, total",2019,30034
Sao Tome and Principe,STP,"Labor force, total",2020,30158
Sao Tome and Principe,STP,"Labor force, total",2021,31244
Sao Tome and Principe,STP,"Labor force, total",2022,32727
Sao Tome and Principe,STP,"Labor force, total",2023,33614
Sao Tome and Principe,STP,"Labor force, total",2024,34471
Suriname,SUR,"Labor force, total",1990,124458
Suriname,SUR,"Labor force, total",1991,125656
Suriname,SUR,"Labor force, total",1992,126599
Suriname,SUR,"Labor force, total",1993,126464
Suriname,SUR,"Labor force, total",1994,127798
Suriname,SUR,"Labor force, total",1995,130458
Suriname,SUR,"Labor force, total",1996,133634
Suriname,SUR,"Labor force, total",1997,137034
Suriname,SUR,"Labor force, total",1998,140628
Suriname,SUR,"Labor force, total",1999,144283
Suriname,SUR,"Labor force, total",2000,150740
Suriname,SUR,"Labor force, total",2001,157213
Suriname,SUR,"Labor force, total",2002,163639
Suriname,SUR,"Labor force, total",2003,170001
Suriname,SUR,"Labor force, total",2004,175179
Suriname,SUR,"Labor force, total",2005,179276
Suriname,SUR,"Labor force, total",2006,183522
Suriname,SUR,"Labor force, total",2007,187926
Suriname,SUR,"Labor force, total",2008,192509
Suriname,SUR,"Labor force, total",2009,197286
Suriname,SUR,"Labor force, total",2010,202290
Suriname,SUR,"Labor force, total",2011,207535
Suriname,SUR,"Labor force, total",2012,212991
Suriname,SUR,"Labor force, total",2013,218645
Suriname,SUR,"Labor force, total",2014,224478
Suriname,SUR,"Labor force, total",2015,230457
Suriname,SUR,"Labor force, total",2016,236541
Suriname,SUR,"Labor force, total",2017,240373
Suriname,SUR,"Labor force, total",2018,244753
Suriname,SUR,"Labor force, total",2019,248505
Suriname,SUR,"Labor force, total",2020,239907
Suriname,SUR,"Labor force, total",2021,245337
Suriname,SUR,"Labor force, total",2022,248733
Suriname,SUR,"Labor force, total",2023,252347
Suriname,SUR,"Labor force, total",2024,255453
Slovak Republic,SVK,"Labor force, total",1990,2617123
Slovak Republic,SVK,"Labor force, total",1991,2635687
Slovak Republic,SVK,"Labor force, total",1992,2575461
Slovak Republic,SVK,"Labor force, total",1993,2520357
Slovak Republic,SVK,"Labor force, total",1994,2455663
Slovak Republic,SVK,"Labor force, total",1995,2479680
Slovak Republic,SVK,"Labor force, total",1996,2517738
Slovak Republic,SVK,"Labor force, total",1997,2521164
Slovak Republic,SVK,"Labor force, total",1998,2518451
Slovak Republic,SVK,"Labor force, total",1999,2548083
Slovak Republic,SVK,"Labor force, total",2000,2581927
Slovak Republic,SVK,"Labor force, total",2001,2621280
Slovak Republic,SVK,"Labor force, total",2002,2628367
Slovak Republic,SVK,"Labor force, total",2003,2661789
Slovak Republic,SVK,"Labor force, total",2004,2667677
Slovak Republic,SVK,"Labor force, total",2005,2655652
Slovak Republic,SVK,"Labor force, total",2006,2651834
Slovak Republic,SVK,"Labor force, total",2007,2649679
Slovak Republic,SVK,"Labor force, total",2008,2682509
Slovak Republic,SVK,"Labor force, total",2009,2670723
Slovak Republic,SVK,"Labor force, total",2010,2681599
Slovak Republic,SVK,"Labor force, total",2011,2684605
Slovak Republic,SVK,"Labor force, total",2012,2707969
Slovak Republic,SVK,"Labor force, total",2013,2715194
Slovak Republic,SVK,"Labor force, total",2014,2743071
Slovak Republic,SVK,"Labor force, total",2015,2738069
Slovak Republic,SVK,"Labor force, total",2016,2756837
Slovak Republic,SVK,"Labor force, total",2017,2751358
Slovak Republic,SVK,"Labor force, total",2018,2742867
Slovak Republic,SVK,"Labor force, total",2019,2735233
Slovak Republic,SVK,"Labor force, total",2020,2705756
Slovak Republic,SVK,"Labor force, total",2021,2757031
Slovak Republic,SVK,"Labor force, total",2022,2791445
Slovak Republic,SVK,"Labor force, total",2023,2792542
Slovak Republic,SVK,"Labor force, total",2024,2768748
Slovenia,SVN,"Labor force, total",1990,928309
Slovenia,SVN,"Labor force, total",1991,932641
Slovenia,SVN,"Labor force, total",1992,934885
Slovenia,SVN,"Labor force, total",1993,935735
Slovenia,SVN,"Labor force, total",1994,938056
Slovenia,SVN,"Labor force, total",1995,940952
Slovenia,SVN,"Labor force, total",1996,943822
Slovenia,SVN,"Labor force, total",1997,964536
Slovenia,SVN,"Labor force, total",1998,982501
Slovenia,SVN,"Labor force, total",1999,969045
