Country Name,Country Code,Indicator Name,Year,Unemployment Rate
Tunisia,TUN,"Unemployment, total (% of total labor force)",2000,14.93999958
Tunisia,TUN,"Unemployment, total (% of total labor force)",2001,14.39999962
Tunisia,TUN,"Unemployment, total (% of total labor force)",2002,14.55000019
Tunisia,TUN,"Unemployment, total (% of total labor force)",2003,14.51000023
Tunisia,TUN,"Unemployment, total (% of total labor force)",2004,14.22999954
Tunisia,TUN,"Unemployment, total (% of total labor force)",2005,12.87199974
Tunisia,TUN,"Unemployment, total (% of total labor force)",2006,12.51000023
Tunisia,TUN,"Unemployment, total (% of total labor force)",2007,12.36499977
Tunisia,TUN,"Unemployment, total (% of total labor force)",2008,12.44299984
Tunisia,TUN,"Unemployment, total (% of total labor force)",2009,13.28999996
Tunisia,TUN,"Unemployment, total (% of total labor force)",2010,13.04899979
Tunisia,TUN,"Unemployment, total (% of total labor force)",2011,18.33399963
Tunisia,TUN,"Unemployment, total (% of total labor force)",2012,17.62999916
Tunisia,TUN,"Unemployment, total (% of total labor force)",2013,15.93400002
Tunisia,TUN,"Unemployment, total (% of total labor force)",2014,15.05799961
Tunisia,TUN,"Unemployment, total (% of total labor force)",2015,15.21800041
Tunisia,TUN,"Unemployment, total (% of total labor force)",2016,15.51399994
Tunisia,TUN,"Unemployment, total (% of total labor force)",2017,15.37899971
Tunisia,TUN,"Unemployment, total (% of total labor force)",2018,15.45899963
Tunisia,TUN,"Unemployment, total (% of total labor force)",2019,16.02199936
Turkiye,TUR,"Unemployment, total (% of total labor force)",1995,7.644000053
Turkiye,TUR,"Unemployment, total (% of total labor force)",1996,6.629000187
Turkiye,TUR,"Unemployment, total (% of total labor force)",1997,6.84100008
Turkiye,TUR,"Unemployment, total (% of total labor force)",1998,6.888000011
Turkiye,TUR,"Unemployment, total (% of total labor force)",1999,7.686999798
Turkiye,TUR,"Unemployment, total (% of total labor force)",2000,6.494999886
Turkiye,TUR,"Unemployment, total (% of total labor force)",2001,8.380999565
Turkiye,TUR,"Unemployment, total (% of total labor force)",2002,10.3579998
Turkiye,TUR,"Unemployment, total (% of total labor force)",2003,10.54199982
Turkiye,TUR,"Unemployment, total (% of total labor force)",2004,10.8380003
Turkiye,TUR,"Unemployment, total (% of total labor force)",2005,10.63599968
Turkiye,TUR,"Unemployment, total (% of total labor force)",2006,8.718000412
Turkiye,TUR,"Unemployment, total (% of total labor force)",2007,8.868000031
Turkiye,TUR,"Unemployment, total (% of total labor force)",2008,9.710000038
Turkiye,TUR,"Unemployment, total (% of total labor force)",2009,12.55200005
Turkiye,TUR,"Unemployment, total (% of total labor force)",2010,10.65999985
Turkiye,TUR,"Unemployment, total (% of total labor force)",2011,8.795999527
Turkiye,TUR,"Unemployment, total (% of total labor force)",2012,8.149000168
Turkiye,TUR,"Unemployment, total (% of total labor force)",2013,8.732000351
Turkiye,TUR,"Unemployment, total (% of total labor force)",2014,9.880000114
Turkiye,TUR,"Unemployment, total (% of total labor force)",2015,10.23600006
Turkiye,TUR,"Unemployment, total (% of total labor force)",2016,10.83899975
Turkiye,TUR,"Unemployment, total (% of total labor force)",2017,10.81900024
Turkiye,TUR,"Unemployment, total (% of total labor force)",2018,10.89000034
Turkiye,TUR,"Unemployment, total (% of total labor force)",2019,13.48999977
Tanzania,TZA,"Unemployment, total (% of total labor force)",1995,3.436000109
Tanzania,TZA,"Unemployment, total (% of total labor force)",1996,3.368999958
Tanzania,TZA,"Unemployment, total (% of total labor force)",1997,3.279999971
Tanzania,TZA,"Unemployment, total (% of total labor force)",1998,3.200000048
Tanzania,TZA,"Unemployment, total (% of total labor force)",1999,3.161999941
Tanzania,TZA,"Unemployment, total (% of total labor force)",2000,3.071000099
Tanzania,TZA,"Unemployment, total (% of total labor force)",2001,2.993999958
Tanzania,TZA,"Unemployment, total (% of total labor force)",2002,3.128000021
Tanzania,TZA,"Unemployment, total (% of total labor force)",2003,3.229000092
Tanzania,TZA,"Unemployment, total (% of total labor force)",2004,3.285000086
Tanzania,TZA,"Unemployment, total (% of total labor force)",2005,3.325000048
Tanzania,TZA,"Unemployment, total (% of total labor force)",2006,3.299000025
Tanzania,TZA,"Unemployment, total (% of total labor force)",2007,2.90199995
Tanzania,TZA,"Unemployment, total (% of total labor force)",2008,2.595999956
Tanzania,TZA,"Unemployment, total (% of total labor force)",2009,2.5
Tanzania,TZA,"Unemployment, total (% of total labor force)",2010,2.986000061
Tanzania,TZA,"Unemployment, total (% of total labor force)",2011,3.470000029
Tanzania,TZA,"Unemployment, total (% of total labor force)",2012,3.193000078
Tanzania,TZA,"Unemployment, total (% of total labor force)",2013,2.930000067
Tanzania,TZA,"Unemployment, total (% of total labor force)",2014,2.125
Tanzania,TZA,"Unemployment, total (% of total labor force)",2015,2.102999926
Tanzania,TZA,"Unemployment, total (% of total labor force)",2016,2.076999903
Tanzania,TZA,"Unemployment, total (% of total labor force)",2017,2.032999992
Tanzania,TZA,"Unemployment, total (% of total labor force)",2018,1.99000001
Tanzania,TZA,"Unemployment, total (% of total labor force)",2019,1.980000019
Uganda,UGA,"Unemployment, total (% of total labor force)",1995,1.532999992
Uganda,UGA,"Unemployment, total (% of total labor force)",1996,1.764999986
Uganda,UGA,"Unemployment, total (% of total labor force)",1997,1.998000026
Uganda,UGA,"Unemployment, total (% of total labor force)",1998,2.25
Uganda,UGA,"Unemployment, total (% of total labor force)",1999,2.555000067
Uganda,UGA,"Unemployment, total (% of total labor force)",2000,2.828999996
Uganda,UGA,"Unemployment, total (% of total labor force)",2001,3.130000114
Uganda,UGA,"Unemployment, total (% of total labor force)",2002,3.5
Uganda,UGA,"Unemployment, total (% of total labor force)",2003,3.599999905
Uganda,UGA,"Unemployment, total (% of total labor force)",2004,2.683000088
Uganda,UGA,"Unemployment, total (% of total labor force)",2005,1.899999976
Uganda,UGA,"Unemployment, total (% of total labor force)",2006,2.193000078
Uganda,UGA,"Unemployment, total (% of total labor force)",2007,2.503000021
Uganda,UGA,"Unemployment, total (% of total labor force)",2008,2.885999918
Uganda,UGA,"Unemployment, total (% of total labor force)",2009,3.599999905
Uganda,UGA,"Unemployment, total (% of total labor force)",2010,3.624000072
Uganda,UGA,"Unemployment, total (% of total labor force)",2011,3.582000017
Uganda,UGA,"Unemployment, total (% of total labor force)",2012,3.551000118
Uganda,UGA,"Unemployment, total (% of total labor force)",2013,1.909999967
Uganda,UGA,"Unemployment, total (% of total labor force)",2014,1.879999995
Uganda,UGA,"Unemployment, total (% of total labor force)",2015,1.858999968
Uganda,UGA,"Unemployment, total (% of total labor force)",2016,1.832999945
Uganda,UGA,"Unemployment, total (% of total labor force)",2017,1.789999962
Uganda,UGA,"Unemployment, total (% of total labor force)",2018,1.748999953
Uganda,UGA,"Unemployment, total (% of total labor force)",2019,1.843000054
Ukraine,UKR,"Unemployment, total (% of total labor force)",1995,5.619999886
Ukraine,UKR,"Unemployment, total (% of total labor force)",1996,7.650000095
Ukraine,UKR,"Unemployment, total (% of total labor force)",1997,8.930000305
Ukraine,UKR,"Unemployment, total (% of total labor force)",1998,11.31999969
Ukraine,UKR,"Unemployment, total (% of total labor force)",1999,11.86400032
Ukraine,UKR,"Unemployment, total (% of total labor force)",2000,11.70699978
Ukraine,UKR,"Unemployment, total (% of total labor force)",2001,11.06099987
Ukraine,UKR,"Unemployment, total (% of total labor force)",2002,10.13599968
Ukraine,UKR,"Unemployment, total (% of total labor force)",2003,9.05700016
Ukraine,UKR,"Unemployment, total (% of total labor force)",2004,8.590000153
Ukraine,UKR,"Unemployment, total (% of total labor force)",2005,7.179999828
Ukraine,UKR,"Unemployment, total (% of total labor force)",2006,6.809999943
Ukraine,UKR,"Unemployment, total (% of total labor force)",2007,6.350999832
Ukraine,UKR,"Unemployment, total (% of total labor force)",2008,6.362999916
Ukraine,UKR,"Unemployment, total (% of total labor force)",2009,8.840000153
Ukraine,UKR,"Unemployment, total (% of total labor force)",2010,8.100000381
Ukraine,UKR,"Unemployment, total (% of total labor force)",2011,7.850999832
Ukraine,UKR,"Unemployment, total (% of total labor force)",2012,7.528999805
Ukraine,UKR,"Unemployment, total (% of total labor force)",2013,7.170000076
Ukraine,UKR,"Unemployment, total (% of total labor force)",2014,9.270000458
Ukraine,UKR,"Unemployment, total (% of total labor force)",2015,9.140000343
Ukraine,UKR,"Unemployment, total (% of total labor force)",2016,9.350000381
Ukraine,UKR,"Unemployment, total (% of total labor force)",2017,9.510000229
Ukraine,UKR,"Unemployment, total (% of total labor force)",2018,8.798999786
Ukraine,UKR,"Unemployment, total (% of total labor force)",2019,8.881999969
Upper middle income,UMC,"Unemployment, total (% of total labor force)",1995,5.39954056
Upper middle income,UMC,"Unemployment, total (% of total labor force)",1996,5.497083676
Upper middle income,UMC,"Unemployment, total (% of total labor force)",1997,5.629666194
Upper middle income,UMC,"Unemployment, total (% of total labor force)",1998,5.888816102
Upper middle income,UMC,"Unemployment, total (% of total labor force)",1999,6.097998158
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2000,5.916093172
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2001,6.121111902
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2002,6.47196908
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2003,6.591344378
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2004,6.315601209
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2005,6.205048894
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2006,5.912857454
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2007,5.670888899
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2008,5.649228247
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2009,6.153086881
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2010,5.901401276
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2011,5.728745092
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2012,5.678409362
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2013,5.661458658
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2014,5.653323793
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2015,5.85408303
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2016,6.10347438
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2017,6.129349427
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2018,5.971122004
Upper middle income,UMC,"Unemployment, total (% of total labor force)",2019,6.092334945
Uruguay,URY,"Unemployment, total (% of total labor force)",1995,9.680999756
Uruguay,URY,"Unemployment, total (% of total labor force)",1996,9.680000305
Uruguay,URY,"Unemployment, total (% of total labor force)",1997,9.56099987
Uruguay,URY,"Unemployment, total (% of total labor force)",1998,9.362000465
Uruguay,URY,"Unemployment, total (% of total labor force)",1999,10.4659996
Uruguay,URY,"Unemployment, total (% of total labor force)",2000,12.62699986
Uruguay,URY,"Unemployment, total (% of total labor force)",2001,15.05200005
Uruguay,URY,"Unemployment, total (% of total labor force)",2002,16.64800072
Uruguay,URY,"Unemployment, total (% of total labor force)",2003,16.6609993
Uruguay,URY,"Unemployment, total (% of total labor force)",2004,12.97999954
Uruguay,URY,"Unemployment, total (% of total labor force)",2005,12.00899982
Uruguay,URY,"Unemployment, total (% of total labor force)",2006,10.84399986
Uruguay,URY,"Unemployment, total (% of total labor force)",2007,9.402999878
Uruguay,URY,"Unemployment, total (% of total labor force)",2008,8.026000023
Uruguay,URY,"Unemployment, total (% of total labor force)",2009,7.739999771
Uruguay,URY,"Unemployment, total (% of total labor force)",2010,7.157999992
Uruguay,URY,"Unemployment, total (% of total labor force)",2011,6.30700016
Uruguay,URY,"Unemployment, total (% of total labor force)",2012,6.451000214
Uruguay,URY,"Unemployment, total (% of total labor force)",2013,6.443999767
Uruguay,URY,"Unemployment, total (% of total labor force)",2014,6.546999931
Uruguay,URY,"Unemployment, total (% of total labor force)",2015,7.487999916
Uruguay,URY,"Unemployment, total (% of total labor force)",2016,7.84100008
Uruguay,URY,"Unemployment, total (% of total labor force)",2017,7.889999866
Uruguay,URY,"Unemployment, total (% of total labor force)",2018,8.336000443
Uruguay,URY,"Unemployment, total (% of total labor force)",2019,8.730999947
United States,USA,"Unemployment, total (% of total labor force)",1995,5.650000095
United States,USA,"Unemployment, total (% of total labor force)",1996,5.451000214
United States,USA,"Unemployment, total (% of total labor force)",1997,5
United States,USA,"Unemployment, total (% of total labor force)",1998,4.510000229
United States,USA,"Unemployment, total (% of total labor force)",1999,4.218999863
United States,USA,"Unemployment, total (% of total labor force)",2000,3.992000103
United States,USA,"Unemployment, total (% of total labor force)",2001,4.730999947
United States,USA,"Unemployment, total (% of total labor force)",2002,5.782999992
United States,USA,"Unemployment, total (% of total labor force)",2003,5.988999844
United States,USA,"Unemployment, total (% of total labor force)",2004,5.528999805
United States,USA,"Unemployment, total (% of total labor force)",2005,5.083000183
United States,USA,"Unemployment, total (% of total labor force)",2006,4.623000145
United States,USA,"Unemployment, total (% of total labor force)",2007,4.622000217
United States,USA,"Unemployment, total (% of total labor force)",2008,5.78399992
