Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Romania,ROU,"Labor force, female (% of total labor force)",2024,42.32964951
Russian Federation,RUS,"Labor force, female (% of total labor force)",1990,48.22094153
Russian Federation,RUS,"Labor force, female (% of total labor force)",1991,48.08009699
Russian Federation,RUS,"Labor force, female (% of total labor force)",1992,47.79796592
Russian Federation,RUS,"Labor force, female (% of total labor force)",1993,47.54632331
Russian Federation,RUS,"Labor force, female (% of total labor force)",1994,47.34344003
Russian Federation,RUS,"Labor force, female (% of total labor force)",1995,47.3003209
Russian Federation,RUS,"Labor force, female (% of total labor force)",1996,47.36754408
Russian Federation,RUS,"Labor force, female (% of total labor force)",1997,47.50337496
Russian Federation,RUS,"Labor force, female (% of total labor force)",1998,47.6118593
Russian Federation,RUS,"Labor force, female (% of total labor force)",1999,48.21995864
Russian Federation,RUS,"Labor force, female (% of total labor force)",2000,48.36729745
Russian Federation,RUS,"Labor force, female (% of total labor force)",2001,48.4268054
Russian Federation,RUS,"Labor force, female (% of total labor force)",2002,48.90435151
Russian Federation,RUS,"Labor force, female (% of total labor force)",2003,49.03249604
Russian Federation,RUS,"Labor force, female (% of total labor force)",2004,49.1508281
Russian Federation,RUS,"Labor force, female (% of total labor force)",2005,49.32738333
Russian Federation,RUS,"Labor force, female (% of total labor force)",2006,49.50857215
Russian Federation,RUS,"Labor force, female (% of total labor force)",2007,49.40794326
Russian Federation,RUS,"Labor force, female (% of total labor force)",2008,49.0272998
Russian Federation,RUS,"Labor force, female (% of total labor force)",2009,49.13032552
Russian Federation,RUS,"Labor force, female (% of total labor force)",2010,48.87798762
Russian Federation,RUS,"Labor force, female (% of total labor force)",2011,48.91554117
Russian Federation,RUS,"Labor force, female (% of total labor force)",2012,48.84149688
Russian Federation,RUS,"Labor force, female (% of total labor force)",2013,48.66626694
Russian Federation,RUS,"Labor force, female (% of total labor force)",2014,48.5677594
Russian Federation,RUS,"Labor force, female (% of total labor force)",2015,48.4156509
Russian Federation,RUS,"Labor force, female (% of total labor force)",2016,48.3929459
Russian Federation,RUS,"Labor force, female (% of total labor force)",2017,48.35563667
Russian Federation,RUS,"Labor force, female (% of total labor force)",2018,48.46540387
Russian Federation,RUS,"Labor force, female (% of total labor force)",2019,48.4958552
Russian Federation,RUS,"Labor force, female (% of total labor force)",2020,48.59828928
Russian Federation,RUS,"Labor force, female (% of total labor force)",2021,48.57475801
Russian Federation,RUS,"Labor force, female (% of total labor force)",2022,48.74341895
Russian Federation,RUS,"Labor force, female (% of total labor force)",2023,48.86256974
Russian Federation,RUS,"Labor force, female (% of total labor force)",2024,48.86029595
Rwanda,RWA,"Labor force, female (% of total labor force)",1990,41.72182795
Rwanda,RWA,"Labor force, female (% of total labor force)",1991,41.81820345
Rwanda,RWA,"Labor force, female (% of total labor force)",1992,41.99450642
Rwanda,RWA,"Labor force, female (% of total labor force)",1993,42.19076294
Rwanda,RWA,"Labor force, female (% of total labor force)",1994,43.03139834
Rwanda,RWA,"Labor force, female (% of total labor force)",1995,44.55636305
Rwanda,RWA,"Labor force, female (% of total labor force)",1996,44.72378648
Rwanda,RWA,"Labor force, female (% of total labor force)",1997,44.90521805
Rwanda,RWA,"Labor force, female (% of total labor force)",1998,45.23941535
Rwanda,RWA,"Labor force, female (% of total labor force)",1999,45.70289597
Rwanda,RWA,"Labor force, female (% of total labor force)",2000,46.17314279
Rwanda,RWA,"Labor force, female (% of total labor force)",2001,46.63050835
Rwanda,RWA,"Labor force, female (% of total labor force)",2002,46.99185131
Rwanda,RWA,"Labor force, female (% of total labor force)",2003,47.16447109
Rwanda,RWA,"Labor force, female (% of total labor force)",2004,47.21025082
Rwanda,RWA,"Labor force, female (% of total labor force)",2005,47.20367497
Rwanda,RWA,"Labor force, female (% of total labor force)",2006,47.1603653
Rwanda,RWA,"Labor force, female (% of total labor force)",2007,47.0990864
Rwanda,RWA,"Labor force, female (% of total labor force)",2008,47.04610635
Rwanda,RWA,"Labor force, female (% of total labor force)",2009,47.02064221
Rwanda,RWA,"Labor force, female (% of total labor force)",2010,47.02279716
Rwanda,RWA,"Labor force, female (% of total labor force)",2011,47.04422071
Rwanda,RWA,"Labor force, female (% of total labor force)",2012,47.08170658
Rwanda,RWA,"Labor force, female (% of total labor force)",2013,47.13714435
Rwanda,RWA,"Labor force, female (% of total labor force)",2014,47.20574322
Rwanda,RWA,"Labor force, female (% of total labor force)",2015,47.28606895
Rwanda,RWA,"Labor force, female (% of total labor force)",2016,47.38705825
Rwanda,RWA,"Labor force, female (% of total labor force)",2017,47.50930362
Rwanda,RWA,"Labor force, female (% of total labor force)",2018,47.03872722
Rwanda,RWA,"Labor force, female (% of total labor force)",2019,46.49270102
Rwanda,RWA,"Labor force, female (% of total labor force)",2020,47.31704771
Rwanda,RWA,"Labor force, female (% of total labor force)",2021,47.23003234
Rwanda,RWA,"Labor force, female (% of total labor force)",2022,47.47076748
Rwanda,RWA,"Labor force, female (% of total labor force)",2023,47.55573552
Rwanda,RWA,"Labor force, female (% of total labor force)",2024,47.48275182
South Asia,SAS,"Labor force, female (% of total labor force)",1990,23.8225199
South Asia,SAS,"Labor force, female (% of total labor force)",1991,24.05887072
South Asia,SAS,"Labor force, female (% of total labor force)",1992,24.12436239
South Asia,SAS,"Labor force, female (% of total labor force)",1993,24.29097851
South Asia,SAS,"Labor force, female (% of total labor force)",1994,24.43420666
South Asia,SAS,"Labor force, female (% of total labor force)",1995,24.60955813
South Asia,SAS,"Labor force, female (% of total labor force)",1996,24.97602221
South Asia,SAS,"Labor force, female (% of total labor force)",1997,25.34791145
South Asia,SAS,"Labor force, female (% of total labor force)",1998,25.74675176
South Asia,SAS,"Labor force, female (% of total labor force)",1999,26.03604549
South Asia,SAS,"Labor force, female (% of total labor force)",2000,26.3584525
South Asia,SAS,"Labor force, female (% of total labor force)",2001,26.48632109
South Asia,SAS,"Labor force, female (% of total labor force)",2002,26.61504653
South Asia,SAS,"Labor force, female (% of total labor force)",2003,26.79958247
South Asia,SAS,"Labor force, female (% of total labor force)",2004,26.99018481
South Asia,SAS,"Labor force, female (% of total labor force)",2005,27.19194143
South Asia,SAS,"Labor force, female (% of total labor force)",2006,26.74415919
South Asia,SAS,"Labor force, female (% of total labor force)",2007,26.37801212
South Asia,SAS,"Labor force, female (% of total labor force)",2008,26.0374721
South Asia,SAS,"Labor force, female (% of total labor force)",2009,25.74409729
South Asia,SAS,"Labor force, female (% of total labor force)",2010,25.45727683
South Asia,SAS,"Labor force, female (% of total labor force)",2011,25.11816446
South Asia,SAS,"Labor force, female (% of total labor force)",2012,24.74646849
South Asia,SAS,"Labor force, female (% of total labor force)",2013,24.74183965
South Asia,SAS,"Labor force, female (% of total labor force)",2014,24.82973571
South Asia,SAS,"Labor force, female (% of total labor force)",2015,24.97535635
South Asia,SAS,"Labor force, female (% of total labor force)",2016,25.00760507
South Asia,SAS,"Labor force, female (% of total labor force)",2017,25.22105585
South Asia,SAS,"Labor force, female (% of total labor force)",2018,25.28376313
South Asia,SAS,"Labor force, female (% of total labor force)",2019,25.55118491
South Asia,SAS,"Labor force, female (% of total labor force)",2020,25.49434501
South Asia,SAS,"Labor force, female (% of total labor force)",2021,26.46367542
South Asia,SAS,"Labor force, female (% of total labor force)",2022,27.24209535
South Asia,SAS,"Labor force, female (% of total labor force)",2023,28.04304411
South Asia,SAS,"Labor force, female (% of total labor force)",2024,28.76925493
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1990,12.8922295
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1991,12.76040284
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1992,12.78574513
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1993,13.11240224
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1994,13.45464663
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1995,13.81027105
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1996,14.18423937
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1997,14.569274
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1998,14.97215711
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",1999,15.37430945
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2000,14.52851859
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2001,13.97905729
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2002,13.63191785
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2003,13.65358345
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2004,13.67383846
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2005,13.69795771
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2006,13.73350925
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2007,13.03225008
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2008,12.46146224
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2009,11.92805289
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2010,12.1773954
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2011,12.4577136
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2012,12.36722912
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2013,11.89522458
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2014,11.7928138
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2015,12.18689827
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2016,12.6579245
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2017,11.46900332
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2018,12.8065933
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2019,14.09269396
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2020,16.78652913
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2021,19.38032317
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2022,19.27974417
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2023,19.38601126
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",2024,19.66181884
Sudan,SDN,"Labor force, female (% of total labor force)",1990,23.69509829
Sudan,SDN,"Labor force, female (% of total labor force)",1991,24.48511272
Sudan,SDN,"Labor force, female (% of total labor force)",1992,25.28195412
Sudan,SDN,"Labor force, female (% of total labor force)",1993,26.07472323
Sudan,SDN,"Labor force, female (% of total labor force)",1994,26.83507077
Sudan,SDN,"Labor force, female (% of total labor force)",1995,27.5795751
Sudan,SDN,"Labor force, female (% of total labor force)",1996,28.31993718
Sudan,SDN,"Labor force, female (% of total labor force)",1997,28.13120852
Sudan,SDN,"Labor force, female (% of total labor force)",1998,27.97625315
Sudan,SDN,"Labor force, female (% of total labor force)",1999,27.83289598
Sudan,SDN,"Labor force, female (% of total labor force)",2000,27.69501077
Sudan,SDN,"Labor force, female (% of total labor force)",2001,27.56543944
Sudan,SDN,"Labor force, female (% of total labor force)",2002,27.44356898
Sudan,SDN,"Labor force, female (% of total labor force)",2003,27.32942269
Sudan,SDN,"Labor force, female (% of total labor force)",2004,27.24293969
Sudan,SDN,"Labor force, female (% of total labor force)",2005,27.17804679
Sudan,SDN,"Labor force, female (% of total labor force)",2006,27.09614539
